loan_id,reporting_period,reporting_date,delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,state,loan_purpose,property_type,vintage,upb_pct_of_orig,term_pct_elapsed
139436072,122025,2025-12-01,0.0,172166.83,6.625,11.0,349.0,174000.0,811.0,80,49,NC,P,SF,122024,0.989464540229885,0.030555555555555555
139436073,122025,2025-12-01,0.0,319435.92,6.5,11.0,349.0,324000.0,740.0,80,28,GA,P,PU,122024,0.9859133333333333,0.030555555555555555
139436074,122025,2025-12-01,0.0,494049.39,6.625,10.0,350.0,500000.0,766.0,80,41,CO,P,PU,12025,0.9880987800000001,0.027777777777777776
139436075,122025,2025-12-01,0.0,261732.32,5.375,12.0,348.0,267000.0,812.0,40,31,SC,R,PU,62024,0.980270861423221,0.03333333333333333
139436076,122025,2025-12-01,0.0,205101.48,6.625,13.0,347.0,208000.0,726.0,85,43,OH,P,SF,102024,0.9860648076923078,0.03611111111111111
139436077,122025,2025-12-01,0.0,147597.86,4.25,11.0,349.0,151000.0,812.0,28,29,OH,P,PU,122024,0.9774692715231788,0.030555555555555555
139436078,122025,2025-12-01,0.0,715352.52,6.99,11.0,349.0,724000.0,789.0,80,44,MD,P,PU,122024,0.9880559668508287,0.030555555555555555
139436079,122025,2025-12-01,0.0,330126.06,5.999,11.0,349.0,335000.0,764.0,51,25,CO,P,PU,122024,0.9854509253731343,0.030555555555555555
139436080,122025,2025-12-01,0.0,325925.7,4.25,10.0,350.0,332000.0,809.0,80,35,NV,P,PU,12025,0.9817039156626506,0.027777777777777776
139436081,122025,2025-12-01,0.0,323617.13,5.99,11.0,349.0,328000.0,781.0,80,50,TX,P,PU,122024,0.9866375914634147,0.030555555555555555
139436082,122025,2025-12-01,0.0,232518.33,5.125,11.0,349.0,240000.0,767.0,58,39,GA,P,PU,122024,0.9688263749999999,0.030555555555555555
139436084,122025,2025-12-01,0.0,178468.97,6.375,11.0,169.0,200000.0,624.0,80,19,NY,P,CO,122024,0.89234485,0.06111111111111111
139436085,122025,2025-12-01,0.0,172703.93,6.875,11.0,349.0,175000.0,652.0,59,31,OH,C,SF,122024,0.9868796,0.030555555555555555
139436086,122025,2025-12-01,0.0,175375.22,6.625,11.0,349.0,178000.0,743.0,95,35,AR,P,SF,122024,0.9852540449438202,0.030555555555555555
139436087,122025,2025-12-01,0.0,520595.87,6.125,,,533000.0,789.0,75,42,WA,R,SF,122024,0.9767277110694184,
139436088,122025,2025-12-01,0.0,158949.55,6.875,12.0,348.0,163000.0,770.0,95,21,MI,P,SF,112024,0.9751506134969324,0.03333333333333333
139436089,122025,2025-12-01,0.0,321887.01,6.125,14.0,346.0,331000.0,780.0,90,32,NY,P,SF,92024,0.9724683081570997,0.03888888888888889
139436090,122025,2025-12-01,0.0,277849.22,6.25,11.0,349.0,432000.0,798.0,95,31,NC,P,PU,122024,0.6431694907407407,0.030555555555555555
139436091,122025,2025-12-01,0.0,195144.55,6.375,12.0,348.0,198000.0,726.0,90,50,MD,P,CO,112024,0.9855785353535353,0.03333333333333333
139436092,122025,2025-12-01,0.0,284263.75,6.99,11.0,349.0,288000.0,762.0,69,35,MO,P,SF,122024,0.9870269097222222,0.030555555555555555
139436093,122025,2025-12-01,0.0,230159.43,7.125,14.0,346.0,233000.0,768.0,75,41,WV,P,PU,92024,0.9878087124463519,0.03888888888888889
139436094,122025,2025-12-01,0.0,207279.58,6.375,11.0,349.0,210000.0,724.0,77,50,TN,R,SF,122024,0.987045619047619,0.030555555555555555
139436095,122025,2025-12-01,0.0,444098.68,6.499,10.0,350.0,450000.0,818.0,75,24,OR,P,SF,122024,0.9868859555555556,0.027777777777777776
139436096,122025,2025-12-01,0.0,52209.5,5.75,11.0,169.0,55000.0,786.0,11,34,CA,R,PU,122024,0.9492636363636363,0.06111111111111111
139436097,122025,2025-12-01,0.0,168120.15,6.99,10.0,350.0,170000.0,668.0,85,44,MN,P,SF,12025,0.9889420588235294,0.027777777777777776
139436098,122025,2025-12-01,0.0,147019.53,6.125,13.0,347.0,150000.0,798.0,69,44,MO,C,SF,102024,0.9801302,0.03611111111111111
139436099,122025,2025-12-01,0.0,267148.28,7.625,11.0,349.0,270000.0,689.0,44,50,CO,C,SF,122024,0.9894380740740741,0.030555555555555555
139436101,122025,2025-12-01,0.0,334545.05,7.625,11.0,349.0,338000.0,754.0,80,35,TX,P,PU,122024,0.9897782544378698,0.030555555555555555
139436102,122025,2025-12-01,0.0,82033.97,7.125,11.0,349.0,83000.0,689.0,58,28,PA,C,SF,122024,0.9883610843373494,0.030555555555555555
139436103,122025,2025-12-01,0.0,176475.9,5.625,12.0,348.0,179000.0,716.0,97,45,TX,P,SF,112024,0.9858988826815642,0.03333333333333333
139436104,122025,2025-12-01,0.0,316062.39,6.99,,,319000.0,812.0,75,35,IL,P,SF,122024,0.9907911912225705,
139436105,122025,2025-12-01,0.0,464664.06,6.625,10.0,350.0,470000.0,801.0,95,39,MD,P,SF,12025,0.9886469361702127,0.027777777777777776
139436106,122025,2025-12-01,0.0,281648.76,6.625,11.0,349.0,286000.0,781.0,97,46,IL,P,SF,122024,0.9847858741258741,0.030555555555555555
139436107,122025,2025-12-01,0.0,482617.27,6.5,13.0,347.0,490000.0,811.0,90,42,CA,P,SF,102024,0.9849332040816327,0.03611111111111111
139436108,122025,2025-12-01,0.0,106831.17,7.5,11.0,349.0,108000.0,784.0,75,48,OH,C,CO,122024,0.9891774999999999,0.030555555555555555
139436109,122025,2025-12-01,0.0,539021.74,6.125,13.0,347.0,551000.0,757.0,95,41,FL,P,SF,102024,0.9782608711433757,0.03611111111111111
139436110,122025,2025-12-01,0.0,344068.31,6.375,12.0,348.0,349000.0,785.0,97,45,AZ,P,SF,112024,0.9858690830945559,0.03333333333333333
139436111,122025,2025-12-01,0.0,220536.22,6.125,12.0,348.0,224000.0,731.0,80,32,AL,P,SF,122024,0.9845366964285714,0.03333333333333333
139436112,122025,2025-12-01,0.0,146850.57,5.99,11.0,349.0,149000.0,775.0,68,33,MO,R,SF,122024,0.9855742953020135,0.030555555555555555
139436113,122025,2025-12-01,0.0,607124.92,6.625,11.0,349.0,615000.0,811.0,68,42,TX,P,SF,122024,0.9871949918699188,0.030555555555555555
139436114,122025,2025-12-01,0.0,70739.54,6.5,11.0,169.0,75000.0,797.0,31,36,FL,C,SF,122024,0.9431938666666666,0.06111111111111111
139436115,122025,2025-12-01,0.0,388084.46,6.124,10.0,350.0,400000.0,766.0,73,42,TX,C,PU,12025,0.97021115,0.027777777777777776
139436116,122025,2025-12-01,0.0,403269.14,6.625,11.0,349.0,409000.0,789.0,95,21,FL,P,SF,122024,0.9859881173594133,0.030555555555555555
139436117,122025,2025-12-01,0.0,615936.04,6.49,10.0,230.0,633000.0,755.0,65,21,TX,R,PU,12025,0.9730427172195893,0.041666666666666664
139436118,122025,2025-12-01,0.0,235378.95,6.624,12.0,348.0,239000.0,690.0,60,47,FL,P,PU,112024,0.9848491631799163,0.03333333333333333
139436119,122025,2025-12-01,0.0,188893.35,7.312,11.0,349.0,191000.0,640.0,80,50,NC,P,SF,122024,0.9889704188481676,0.030555555555555555
139436120,122025,2025-12-01,0.0,273487.38,5.75,12.0,348.0,278000.0,696.0,47,50,TX,P,PU,112024,0.9837675539568346,0.03333333333333333
139436121,122025,2025-12-01,0.0,323228.93,4.99,10.0,350.0,329000.0,779.0,75,49,FL,P,PU,12025,0.9824587537993921,0.027777777777777776
139436122,122025,2025-12-01,0.0,96329.68,6.5,15.0,345.0,98000.0,,18,34,MA,R,SF,82024,0.9829559183673469,0.041666666666666664
139436123,122025,2025-12-01,0.0,67007.84,6.75,11.0,349.0,70000.0,739.0,97,19,MI,P,SF,122024,0.9572548571428571,0.030555555555555555
139436124,122025,2025-12-01,0.0,599865.0,6.475,12.0,348.0,615000.0,745.0,75,47,NJ,P,SF,112024,0.975390243902439,0.03333333333333333
139436125,122025,2025-12-01,0.0,113120.55,7.75,12.0,348.0,115000.0,636.0,65,44,OH,C,CO,102024,0.9836569565217391,0.03333333333333333
139436127,122025,2025-12-01,0.0,510551.65,6.374,11.0,349.0,518000.0,747.0,90,48,NJ,P,SF,122024,0.985620945945946,0.030555555555555555
139436128,122025,2025-12-01,0.0,239706.04,5.25,11.0,349.0,245000.0,716.0,43,34,CO,P,PU,122024,0.978392,0.030555555555555555
139436129,122025,2025-12-01,0.0,0.0,5.625,13.0,347.0,258000.0,785.0,85,37,IA,R,SF,102024,0.0,0.03611111111111111
139436130,122025,2025-12-01,0.0,215274.25,6.25,11.0,349.0,219000.0,787.0,95,32,MD,P,SF,122024,0.9829874429223744,0.030555555555555555
139436131,122025,2025-12-01,0.0,369579.35,6.125,12.0,348.0,375000.0,769.0,95,49,NJ,P,PU,112024,0.9855449333333333,0.03333333333333333
139436132,122025,2025-12-01,0.0,273865.86,6.75,12.0,348.0,278000.0,791.0,80,46,TX,P,PU,112024,0.9851289928057554,0.03333333333333333
139436133,122025,2025-12-01,0.0,550735.23,5.25,11.0,349.0,560000.0,733.0,80,48,TX,P,PU,122024,0.9834557678571428,0.030555555555555555
139436134,122025,2025-12-01,0.0,246887.4,6.625,10.0,350.0,250000.0,777.0,95,45,PA,P,CO,12025,0.9875496,0.027777777777777776
139436135,122025,2025-12-01,0.0,297119.51,6.125,13.0,347.0,302000.0,794.0,80,45,CA,P,SF,102024,0.9838394370860928,0.03611111111111111
139436136,122025,2025-12-01,0.0,209318.83,6.625,11.0,349.0,213000.0,713.0,97,34,NE,P,SF,122024,0.9827175117370891,0.030555555555555555
139436138,122025,2025-12-01,0.0,410414.36,6.49,11.0,349.0,420000.0,735.0,80,46,TX,P,PU,122024,0.9771770476190476,0.030555555555555555
139436139,122025,2025-12-01,0.0,0.0,6.375,10.0,230.0,424000.0,672.0,80,38,MD,P,SF,12025,0.0,0.041666666666666664
139436140,122025,2025-12-01,0.0,378139.42,8.0,13.0,347.0,383000.0,723.0,95,36,PA,P,SF,122023,0.9873091906005221,0.03611111111111111
139436141,122025,2025-12-01,0.0,107308.37,6.99,12.0,168.0,132000.0,711.0,50,25,TX,C,PU,122024,0.8129421969696969,0.06666666666666667
139436142,122025,2025-12-01,0.0,261605.99,6.624,11.0,349.0,265000.0,798.0,44,40,CA,P,CO,122024,0.9871924150943396,0.030555555555555555
139436143,122025,2025-12-01,0.0,395231.56,7.0,11.0,349.0,400000.0,761.0,58,29,GA,P,SF,122024,0.9880789,0.030555555555555555
139436144,122025,2025-12-01,0.0,257551.75,6.625,12.0,348.0,262000.0,751.0,73,46,OH,P,SF,112024,0.9830219465648855,0.03333333333333333
139436145,122025,2025-12-01,0.0,350790.71,6.625,10.0,350.0,355000.0,713.0,90,42,TN,P,PU,12025,0.9881428450704226,0.027777777777777776
139436146,122025,2025-12-01,0.0,182446.03,6.375,12.0,348.0,185000.0,783.0,50,41,TN,R,SF,112024,0.9861947567567567,0.03333333333333333
139436147,122025,2025-12-01,0.0,207781.91,7.625,11.0,349.0,210000.0,620.0,75,34,TN,P,MH,122024,0.9894376666666667,0.030555555555555555
139436148,122025,2025-12-01,0.0,381242.3,6.99,12.0,348.0,387000.0,736.0,90,32,NH,P,PU,112024,0.9851222222222222,0.03333333333333333
139436150,122025,2025-12-01,0.0,283154.89,6.99,11.0,349.0,291000.0,809.0,97,27,CO,P,SF,122024,0.9730408591065293,0.030555555555555555
139436151,122025,2025-12-01,0.0,352187.82,7.125,11.0,349.0,360000.0,807.0,50,42,GA,P,SF,122024,0.9782995,0.030555555555555555
139436152,122025,2025-12-01,0.0,247508.08,7.25,,,250000.0,792.0,56,29,TX,P,PU,12025,0.99003232,
139436153,122025,2025-12-01,0.0,172788.49,5.5,11.0,349.0,186000.0,819.0,27,32,CA,R,SF,122024,0.928970376344086,0.030555555555555555
139436154,122025,2025-12-01,0.0,311153.83,6.875,11.0,349.0,315000.0,788.0,46,40,MD,P,SF,122024,0.9877899365079366,0.030555555555555555
139436155,122025,2025-12-01,0.0,313768.55,6.875,11.0,349.0,615000.0,716.0,77,46,CA,P,CO,122024,0.5101927642276423,0.030555555555555555
139436156,122025,2025-12-01,0.0,243687.02,6.999,11.0,349.0,249000.0,751.0,97,31,TX,P,SF,122024,0.9786627309236947,0.030555555555555555
139436157,122025,2025-12-01,0.0,173668.4,6.0,13.0,347.0,180000.0,806.0,46,43,PA,R,SF,102024,0.9648244444444444,0.03611111111111111
139436158,122025,2025-12-01,0.0,157864.54,5.875,12.0,168.0,170000.0,,60,49,SC,R,SF,112024,0.9286149411764706,0.06666666666666667
139436159,122025,2025-12-01,0.0,0.0,7.375,10.0,350.0,478000.0,797.0,80,33,KY,P,SF,12025,0.0,0.027777777777777776
139436160,122025,2025-12-01,0.0,779579.24,6.624,14.0,346.0,792000.0,730.0,80,38,PA,P,SF,102024,0.9843172222222222,0.03888888888888889
139436161,122025,2025-12-01,0.0,118269.45,6.375,11.0,349.0,120000.0,757.0,44,44,NE,C,SF,122024,0.98557875,0.030555555555555555
139436162,122025,2025-12-01,0.0,150184.49,6.99,11.0,349.0,152000.0,758.0,95,32,IL,P,SF,122024,0.9880558552631579,0.030555555555555555
139436163,122025,2025-12-01,0.0,355054.49,6.75,12.0,348.0,360000.0,748.0,80,47,CA,P,SF,112024,0.9862624722222222,0.03333333333333333
139436164,122025,2025-12-01,0.0,345069.64,6.5,12.0,348.0,350000.0,749.0,32,35,TX,C,SF,112024,0.9859132571428572,0.03333333333333333
139436165,122025,2025-12-01,0.0,539906.89,7.437,11.0,349.0,557000.0,780.0,95,29,FL,P,PU,122024,0.9693121903052064,0.030555555555555555
139436166,122025,2025-12-01,0.0,295640.56,6.875,11.0,349.0,299000.0,792.0,53,42,MN,P,PU,122024,0.9887644147157191,0.030555555555555555
139436167,122025,2025-12-01,0.0,180950.54,5.625,12.0,348.0,184000.0,762.0,77,39,VA,R,SF,112024,0.983426847826087,0.03333333333333333
139436168,122025,2025-12-01,0.0,548540.82,7.125,11.0,349.0,555000.0,773.0,89,49,NJ,P,SF,122024,0.9883618378378377,0.030555555555555555
139436169,122025,2025-12-01,0.0,360143.47,4.99,11.0,349.0,367000.0,772.0,95,35,TX,P,PU,122024,0.9813173569482289,0.030555555555555555
139436170,122025,2025-12-01,0.0,257464.2,6.125,11.0,349.0,269000.0,801.0,60,46,PA,P,SF,122024,0.9571159851301115,0.030555555555555555
139436171,122025,2025-12-01,0.0,291234.25,7.375,11.0,349.0,295000.0,796.0,95,49,MD,P,CO,122024,0.9872347457627119,0.030555555555555555
139436173,122025,2025-12-01,0.0,200400.45,6.625,11.0,349.0,203000.0,765.0,70,36,OH,C,SF,122024,0.9871943349753696,0.030555555555555555
139436174,122025,2025-12-01,0.0,197396.32,6.625,11.0,349.0,200000.0,700.0,58,43,SC,P,SF,122024,0.9869816,0.030555555555555555
139436175,122025,2025-12-01,0.0,374080.12,6.5,11.0,349.0,379000.0,778.0,95,49,NV,P,SF,122024,0.9870187862796833,0.030555555555555555
139436176,122025,2025-12-01,0.0,194706.81,6.5,11.0,349.0,197000.0,710.0,90,35,FL,P,PU,122024,0.9883594416243655,0.030555555555555555
139436177,122025,2025-12-01,0.0,351550.32,7.125,11.0,349.0,356000.0,782.0,80,40,CA,P,CP,122024,0.9875008988764045,0.030555555555555555
139436178,122025,2025-12-01,0.0,147827.54,6.5,11.0,349.0,150000.0,742.0,27,24,SC,R,SF,122024,0.9855169333333333,0.030555555555555555
139436179,122025,2025-12-01,0.0,295672.13,5.99,11.0,349.0,300000.0,688.0,51,42,FL,P,PU,122024,0.9855737666666666,0.030555555555555555
139436180,122025,2025-12-01,0.0,458849.89,6.5,11.0,349.0,471000.0,797.0,97,48,UT,P,PU,122024,0.9742035881104034,0.030555555555555555
139436181,122025,2025-12-01,0.0,113381.84,6.124,11.0,349.0,115000.0,780.0,80,29,TX,P,SF,122024,0.9859290434782608,0.030555555555555555
139436182,122025,2025-12-01,0.0,488354.97,6.375,11.0,349.0,495000.0,801.0,27,39,CA,C,SF,122024,0.9865756969696969,0.030555555555555555
139436183,122025,2025-12-01,0.0,465350.23,5.999,11.0,349.0,472000.0,776.0,95,50,GA,P,PU,122024,0.9859115042372881,0.030555555555555555
139436184,122025,2025-12-01,0.0,104618.85,6.125,10.0,350.0,106000.0,788.0,31,11,IN,P,SF,12025,0.986970283018868,0.027777777777777776
139436185,122025,2025-12-01,0.0,329239.28,6.375,11.0,349.0,340000.0,809.0,80,43,NE,P,SF,122024,0.9683508235294118,0.030555555555555555
139436186,122025,2025-12-01,0.0,333346.91,4.75,11.0,349.0,342000.0,760.0,95,43,TX,P,PU,122024,0.9746985672514619,0.030555555555555555
139436187,122025,2025-12-01,0.0,503952.7,6.625,10.0,350.0,510000.0,817.0,85,41,UT,P,PU,12025,0.9881425490196079,0.027777777777777776
139436188,122025,2025-12-01,0.0,219842.48,6.75,11.0,349.0,320000.0,772.0,95,37,IL,P,SF,122024,0.68700775,0.030555555555555555
139436189,122025,2025-12-01,0.0,297546.8,6.5,10.0,350.0,302000.0,769.0,90,48,CT,P,CO,12025,0.9852543046357616,0.027777777777777776
139436190,122025,2025-12-01,0.0,237154.18,6.625,10.0,350.0,240000.0,801.0,38,45,FL,P,PU,12025,0.9881424166666667,0.027777777777777776
139436191,122025,2025-12-01,0.0,620545.19,6.5,11.0,349.0,632000.0,794.0,95,35,CA,P,SF,122024,0.9818753006329113,0.030555555555555555
139436192,122025,2025-12-01,0.0,141175.62,5.875,10.0,170.0,149000.0,747.0,60,33,IL,R,SF,12025,0.9474873825503355,0.05555555555555555
139436193,122025,2025-12-01,0.0,776665.52,6.625,12.0,348.0,788000.0,812.0,75,24,WA,P,CO,112024,0.9856161421319797,0.03333333333333333
139436194,122025,2025-12-01,0.0,115392.05,6.25,11.0,349.0,117000.0,752.0,90,34,PA,P,SF,122024,0.9862568376068376,0.030555555555555555
139436195,122025,2025-12-01,0.0,399016.71,6.875,10.0,350.0,425000.0,799.0,63,47,IL,R,SF,12025,0.9388628470588236,0.027777777777777776
139436196,122025,2025-12-01,0.0,0.0,7.125,11.0,349.0,408000.0,771.0,80,45,OH,P,SF,122024,0.0,0.030555555555555555
139436197,122025,2025-12-01,0.0,79028.71,6.5,10.0,350.0,80000.0,774.0,14,28,CA,P,SF,12025,0.987858875,0.027777777777777776
139436198,122025,2025-12-01,0.0,772159.18,6.375,13.0,347.0,788000.0,785.0,90,49,VA,P,CO,102024,0.9798974365482234,0.03611111111111111
139436199,122025,2025-12-01,0.0,685660.01,6.875,10.0,350.0,694000.0,749.0,95,47,IL,R,SF,12025,0.9879827233429395,0.027777777777777776
139436200,122025,2025-12-01,0.0,164087.51,4.25,11.0,349.0,360000.0,803.0,79,25,AZ,P,PU,122024,0.45579863888888894,0.030555555555555555
139436201,122025,2025-12-01,0.0,449173.76,6.625,11.0,349.0,455000.0,803.0,65,30,CA,P,SF,122024,0.987195076923077,0.030555555555555555
139436202,122025,2025-12-01,0.0,284883.0,7.5,11.0,349.0,288000.0,784.0,80,41,NV,P,PU,122024,0.9891770833333333,0.030555555555555555
139436203,122025,2025-12-01,0.0,494003.16,6.5,10.0,350.0,505000.0,776.0,80,42,CO,P,SF,12025,0.9782240792079208,0.027777777777777776
139436204,122025,2025-12-01,0.0,279561.03,6.125,11.0,349.0,284000.0,773.0,75,47,KY,R,PU,122024,0.9843698239436621,0.030555555555555555
139436205,122025,2025-12-01,0.0,154756.33,6.0,11.0,349.0,157000.0,720.0,97,48,AL,P,SF,122024,0.9857091082802547,0.030555555555555555
139436206,122025,2025-12-01,0.0,316670.34,6.875,10.0,350.0,320000.0,781.0,61,49,NJ,C,SF,122024,0.9895948125,0.027777777777777776
139436207,122025,2025-12-01,0.0,0.0,7.375,10.0,350.0,228000.0,802.0,76,34,TX,C,PU,12025,0.0,0.027777777777777776
139436208,122025,2025-12-01,0.0,145537.57,6.5,11.0,349.0,150000.0,737.0,47,26,TX,C,PU,122024,0.9702504666666667,0.030555555555555555
139436209,122025,2025-12-01,0.0,217313.72,6.875,11.0,349.0,220000.0,808.0,49,33,CA,C,SF,122024,0.9877896363636364,0.030555555555555555
139436211,122025,2025-12-01,0.0,141336.53,5.99,11.0,109.0,160000.0,768.0,14,48,NY,C,SF,122024,0.8833533125,0.09166666666666666
139436212,122025,2025-12-01,0.0,153691.12,7.5,12.0,348.0,156000.0,793.0,68,49,MN,P,SF,112024,0.9851994871794871,0.03333333333333333
139436213,122025,2025-12-01,0.0,281690.15,6.375,12.0,348.0,287000.0,778.0,60,23,CT,C,SF,112024,0.9814987804878049,0.03333333333333333
139436214,122025,2025-12-01,0.0,227996.75,6.625,10.0,350.0,233000.0,774.0,97,34,LA,P,PU,12025,0.9785268240343348,0.027777777777777776
139436215,122025,2025-12-01,0.0,238919.96,6.25,12.0,348.0,243000.0,692.0,97,47,MD,P,SF,112024,0.9832097119341563,0.03333333333333333
139436216,122025,2025-12-01,0.0,121842.98,5.875,12.0,168.0,130000.0,819.0,59,14,AL,P,SF,112024,0.9372536923076923,0.06666666666666667
139436217,122025,2025-12-01,0.0,187567.05,6.625,11.0,349.0,190000.0,769.0,72,43,GA,P,SF,122024,0.9871949999999999,0.030555555555555555
139436218,122025,2025-12-01,0.0,346435.06,7.375,12.0,348.0,351000.0,740.0,90,34,GA,P,PU,112024,0.986994472934473,0.03333333333333333
139436220,122025,2025-12-01,0.0,0.0,5.75,10.0,170.0,290000.0,720.0,49,48,AZ,C,SF,12025,0.0,0.05555555555555555
139436221,122025,2025-12-01,0.0,165750.16,7.0,10.0,350.0,168000.0,754.0,53,24,MO,P,PU,12025,0.9866080952380952,0.027777777777777776
139436222,122025,2025-12-01,0.0,544957.44,5.995,10.0,350.0,554000.0,808.0,90,34,CO,P,SF,12025,0.9836776895306858,0.027777777777777776
139436223,122025,2025-12-01,0.0,331799.74,6.125,13.0,347.0,337000.0,758.0,95,46,IL,P,SF,102024,0.9845689614243324,0.03611111111111111
139436224,122025,2025-12-01,0.0,485014.82,5.75,12.0,348.0,493000.0,805.0,79,47,VA,P,PU,112024,0.9838028803245437,0.03333333333333333
139436225,122025,2025-12-01,0.0,213280.25,6.625,10.0,350.0,224000.0,803.0,80,35,MI,P,CO,12025,0.9521439732142857,0.027777777777777776
139436226,122025,2025-12-01,0.0,329897.31,6.0,11.0,229.0,342000.0,785.0,95,24,NC,P,SF,122024,0.9646120175438596,0.04583333333333333
139436227,122025,2025-12-01,0.0,423956.16,6.499,10.0,350.0,429000.0,801.0,80,47,CA,P,PU,12025,0.9882427972027972,0.027777777777777776
139436228,122025,2025-12-01,0.0,428439.82,5.75,11.0,349.0,435000.0,798.0,78,50,CA,P,SF,122024,0.9849191264367816,0.030555555555555555
139436229,122025,2025-12-01,0.0,98549.2,7.5,10.0,350.0,100000.0,647.0,77,36,FL,P,MH,12025,0.9854919999999999,0.027777777777777776
139436230,122025,2025-12-01,0.0,1023249.57,7.625,12.0,348.0,1035000.0,689.0,90,42,CA,P,SF,112024,0.9886469275362318,0.03333333333333333
139436231,122025,2025-12-01,0.0,371069.98,6.5,11.0,349.0,376000.0,690.0,80,24,PA,P,SF,122024,0.986888244680851,0.030555555555555555
139436232,122025,2025-12-01,0.0,660573.36,6.625,10.0,350.0,669000.0,815.0,70,29,NJ,P,SF,12025,0.9874041255605381,0.027777777777777776
139436233,122025,2025-12-01,0.0,84089.28,6.0,11.0,169.0,95000.0,790.0,34,33,NC,P,SF,122024,0.8851503157894737,0.06111111111111111
139436234,122025,2025-12-01,0.0,162133.11,4.99,11.0,349.0,165000.0,808.0,25,25,AZ,P,PU,122024,0.982624909090909,0.030555555555555555
139436235,122025,2025-12-01,0.0,0.0,6.625,11.0,349.0,593000.0,771.0,60,33,IN,R,PU,122024,0.0,0.030555555555555555
139436236,122025,2025-12-01,0.0,78951.13,6.5,10.0,350.0,80000.0,805.0,62,18,WI,P,SF,12025,0.986889125,0.027777777777777776
139436237,122025,2025-12-01,0.0,296356.74,6.499,10.0,350.0,300000.0,794.0,96,34,AZ,P,SF,12025,0.9878558,0.027777777777777776
139436238,122025,2025-12-01,0.0,213840.59,6.6,11.0,349.0,220000.0,812.0,34,17,IL,C,SF,122024,0.9720026818181818,0.030555555555555555
139436239,122025,2025-12-01,0.0,346739.56,8.625,12.0,348.0,350000.0,756.0,74,33,IL,C,SF,112024,0.9906844571428571,0.03333333333333333
139436240,122025,2025-12-01,0.0,391984.17,6.75,12.0,348.0,398000.0,716.0,97,31,CA,P,SF,112024,0.9848848492462311,0.03333333333333333
