delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,upb_pct_of_orig,term_pct_elapsed,state,loan_purpose,property_type,vintage
0.0,238343.28,6.25,10.0,350.0,241000.0,797.0,80,36,0.988976265560166,0.0277777777777777,OK,P,PU,12025
0.0,110454.93,6.99,11.0,349.0,112000.0,817.0,62,37,0.9862047321428572,0.0305555555555555,FL,P,SF,122024
0.0,371083.52,5.875,14.0,346.0,384000.0,681.0,80,44,0.9663633333333334,0.0388888888888888,NJ,P,SF,92024
0.0,78640.38,5.375,10.0,170.0,295000.0,777.0,53,28,0.2665775593220339,0.0555555555555555,GA,R,PU,12025
0.0,790923.23,5.99,11.0,349.0,803000.0,756.0,52,49,0.9849604358655044,0.0305555555555555,UT,P,PU,122024
0.0,145527.28,7.5,10.0,350.0,147000.0,787.0,70,46,0.9899814965986394,0.0277777777777777,MI,C,SF,12025
0.0,197611.22,6.99,11.0,349.0,200000.0,646.0,67,38,0.9880561,0.0305555555555555,OH,C,SF,122024
0.0,237827.35,6.125,12.0,348.0,248000.0,769.0,90,25,0.95898125,0.0333333333333333,TX,P,SF,112024
0.0,90793.05,6.875,12.0,348.0,92000.0,745.0,80,33,0.9868809782608696,0.0333333333333333,MI,P,CP,112024
0.0,0.0,6.375,10.0,350.0,464000.0,804.0,80,39,0.0,0.0277777777777777,IL,P,SF,12025
0.0,562012.38,6.425,10.0,350.0,570000.0,750.0,95,36,0.9859866315789474,0.0277777777777777,AZ,P,PU,12025
0.0,0.0,6.5,11.0,169.0,421000.0,683.0,90,46,0.0,0.0611111111111111,IL,P,CO,122024
0.0,130513.13,7.125,10.0,350.0,132000.0,714.0,95,45,0.9887358333333334,0.0277777777777777,MN,P,SF,12025
0.0,446310.44,5.999,12.0,348.0,802000.0,787.0,30,49,0.5564968079800499,0.0333333333333333,CA,R,PU,112024
0.0,135216.83,5.75,13.0,347.0,138000.0,760.0,62,27,0.9798321014492752,0.0361111111111111,IN,R,SF,102024
0.0,139394.86,6.875,11.0,349.0,200000.0,797.0,50,23,0.6969742999999999,0.0305555555555555,NJ,C,SF,122024
0.0,211308.41,6.75,11.0,349.0,214000.0,682.0,68,42,0.987422476635514,0.0305555555555555,FL,C,SF,122024
0.0,158509.79,6.0,12.0,348.0,161000.0,710.0,35,22,0.9845328571428572,0.0333333333333333,NC,C,SF,112024
0.0,0.0,7.25,11.0,349.0,660000.0,760.0,95,47,0.0,0.0305555555555555,NJ,P,SF,122024
0.0,134043.26,6.625,11.0,349.0,136000.0,686.0,95,50,0.985612205882353,0.0305555555555555,MI,P,SF,122024
0.0,0.0,7.75,11.0,349.0,176000.0,676.0,70,29,0.0,0.0305555555555555,TX,C,SF,122024
0.0,233983.49,6.25,10.0,350.0,237000.0,787.0,63,34,0.9872721097046412,0.0277777777777777,MN,R,SF,12025
0.0,251954.27,6.99,11.0,349.0,255000.0,773.0,90,31,0.9880559607843136,0.0305555555555555,SC,P,PU,122024
0.0,181934.52,5.99,13.0,347.0,185000.0,732.0,60,45,0.9834298378378378,0.0361111111111111,TN,C,SF,102024
0.0,204807.59,6.625,10.0,350.0,212000.0,802.0,90,43,0.966073537735849,0.0277777777777777,MI,P,SF,12025
0.0,293323.02,6.5,11.0,349.0,297000.0,763.0,97,49,0.987619595959596,0.0305555555555555,OR,P,SF,122024
0.0,228223.0,5.875,11.0,313.0,229000.0,692.0,59,31,0.9966069868995632,0.0339506172839506,GA,R,PU,122024
0.0,177498.84,6.625,12.0,348.0,180000.0,806.0,57,31,0.9861046666666666,0.0333333333333333,CO,P,MH,112024
0.0,273805.02,6.125,11.0,349.0,282000.0,788.0,80,50,0.9709397872340426,0.0305555555555555,IL,P,SF,122024
0.0,240815.79,6.5,11.0,349.0,245000.0,797.0,88,20,0.9829215918367348,0.0305555555555555,GA,P,SF,122024
0.0,406855.76,6.125,11.0,349.0,563000.0,802.0,70,45,0.7226567673179396,0.0305555555555555,CA,C,SF,122024
0.0,336944.89,7.375,11.0,349.0,341000.0,789.0,90,40,0.9881081818181818,0.0305555555555555,NJ,P,SF,122024
0.0,253056.65,6.375,11.0,349.0,257000.0,794.0,95,43,0.9846562256809338,0.0305555555555555,OH,P,PU,122024
0.0,263267.24,7.375,10.0,350.0,266000.0,780.0,95,31,0.9897264661654136,0.0277777777777777,MI,P,SF,122024
0.0,212659.18,6.0,12.0,348.0,216000.0,794.0,80,39,0.9845332407407408,0.0333333333333333,IA,P,SF,112024
0.0,291475.02,6.375,11.0,349.0,296000.0,786.0,97,49,0.9847129054054056,0.0305555555555555,TX,P,SF,122024
0.0,287781.99,6.99,10.0,350.0,291000.0,787.0,60,41,0.9889415463917526,0.0277777777777777,MN,P,CO,12025
0.0,325453.96,6.125,13.0,347.0,331000.0,779.0,80,50,0.9832445921450153,0.0361111111111111,NY,P,CP,102024
0.0,975294.64,7.125,10.0,350.0,988000.0,778.0,85,44,0.9871403238866396,0.0277777777777777,MA,P,SF,12025
0.0,363940.69,4.75,11.0,349.0,400000.0,799.0,80,18,0.909851725,0.0305555555555555,NC,P,PU,122024
0.0,399706.54,6.625,11.0,349.0,405000.0,787.0,67,32,0.9869297283950615,0.0305555555555555,WA,P,PU,122024
0.0,640191.4,6.75,11.0,349.0,652000.0,764.0,75,43,0.9818886503067484,0.0305555555555555,CA,R,PU,122024
0.0,207915.72,6.99,11.0,349.0,266000.0,780.0,95,40,0.781638045112782,0.0305555555555555,IL,P,SF,122024
0.0,143186.81,6.75,11.0,349.0,145000.0,762.0,79,36,0.9874952413793104,0.0305555555555555,KS,P,SF,122024
0.0,504116.91,4.99,11.0,349.0,513000.0,770.0,95,35,0.9826840350877192,0.0305555555555555,GA,P,PU,122024
0.0,325304.56,7.625,10.0,350.0,342000.0,672.0,60,29,0.9511829239766082,0.0277777777777777,VT,C,CO,12025
0.0,737924.1,5.5,11.0,349.0,750000.0,800.0,97,44,0.9838988,0.0305555555555555,CA,P,PU,122024
0.0,282797.41,8.0,11.0,349.0,286000.0,718.0,80,34,0.9888021328671328,0.0305555555555555,TX,C,SF,122024
0.0,140163.36,7.49,11.0,349.0,142000.0,679.0,65,28,0.9870659154929576,0.0305555555555555,MI,C,MH,122024
0.0,666179.92,6.625,11.0,349.0,675000.0,743.0,95,47,0.9869332148148148,0.0305555555555555,TX,P,PU,122024
0.0,190620.63,6.375,12.0,348.0,193000.0,786.0,90,49,0.987671658031088,0.0333333333333333,MN,P,SF,112024
0.0,106475.25,7.125,10.0,350.0,108000.0,705.0,95,31,0.9858819444444444,0.0277777777777777,OH,P,SF,12025
0.0,352040.42,5.999,10.0,350.0,357000.0,731.0,76,43,0.986107619047619,0.0277777777777777,PA,R,SF,122024
0.0,414621.82,6.625,11.0,349.0,420000.0,781.0,68,29,0.9871948095238096,0.0305555555555555,WA,R,SF,122024
0.0,177279.89,6.125,12.0,348.0,180000.0,589.0,72,43,0.984888277777778,0.0333333333333333,IN,P,CO,112024
0.0,321013.45,6.5,11.0,349.0,326000.0,797.0,80,47,0.9847038343558284,0.0305555555555555,TN,P,PU,122024
0.0,347307.88,6.999,11.0,349.0,351000.0,779.0,95,50,0.9894811396011396,0.0305555555555555,TX,P,SF,122024
0.0,346042.24,5.875,13.0,347.0,352000.0,758.0,78,36,0.9830745454545454,0.0361111111111111,TN,R,SF,102024
0.0,227264.71,6.125,12.0,348.0,235000.0,809.0,30,10,0.9670838723404256,0.0333333333333333,IA,C,PU,112024
0.0,232708.22,7.125,11.0,349.0,237000.0,772.0,75,31,0.981891223628692,0.0305555555555555,TX,P,PU,122024
0.0,397634.86,6.875,11.0,349.0,403000.0,753.0,97,46,0.9866869975186104,0.0305555555555555,MA,P,SF,122024
0.0,604705.97,7.375,12.0,348.0,612000.0,724.0,80,37,0.9880816503267972,0.0333333333333333,CA,P,SF,112024
0.0,258281.93,7.25,11.0,349.0,261000.0,736.0,95,46,0.989585938697318,0.0305555555555555,VA,P,PU,122024
0.0,446048.86,6.5,11.0,349.0,452000.0,768.0,90,46,0.9868337610619468,0.0305555555555555,FL,P,PU,122024
0.0,421315.52,6.62,11.0,349.0,560000.0,805.0,80,31,0.7523491428571429,0.0305555555555555,IL,P,SF,122024
0.0,713184.41,6.875,11.0,349.0,722000.0,782.0,80,50,0.9877900415512466,0.0305555555555555,CA,P,SF,122024
0.0,706965.61,6.625,11.0,349.0,719000.0,762.0,80,45,0.9832623226703756,0.0305555555555555,NC,P,SF,122024
0.0,255168.78,6.75,11.0,349.0,258000.0,773.0,80,46,0.9890262790697676,0.0305555555555555,NY,P,SF,122024
0.0,0.0,7.375,13.0,347.0,600000.0,737.0,95,38,0.0,0.0361111111111111,TN,P,PU,102024
0.0,235094.05,6.875,11.0,349.0,238000.0,785.0,80,35,0.9877901260504202,0.0305555555555555,CO,P,SF,122024
0.0,470435.57,5.5,13.0,347.0,485000.0,820.0,62,43,0.9699702474226805,0.0361111111111111,CA,P,CO,102024
0.0,323598.48,5.125,12.0,348.0,330000.0,809.0,75,40,0.9806014545454544,0.0333333333333333,NC,P,PU,112024
0.0,286000.0,,11.0,349.0,286000.0,779.0,97,49,,0.0305555555555555,TX,P,PU,122024
0.0,494018.44,6.99,12.0,348.0,500000.0,673.0,80,48,0.98803688,0.0333333333333333,DE,P,PU,112024
0.0,0.0,7.625,11.0,349.0,304000.0,680.0,80,25,0.0,0.0305555555555555,AZ,P,PU,122024
0.0,192314.24,7.125,11.0,349.0,195000.0,692.0,74,40,0.9862268717948718,0.0305555555555555,KY,P,CO,122024
0.0,128094.12,6.875,11.0,349.0,130000.0,674.0,47,43,0.9853393846153846,0.0305555555555555,TN,P,CO,122024
0.0,388714.76,4.5,13.0,347.0,397000.0,742.0,80,49,0.9791303778337532,0.0361111111111111,AL,P,PU,102024
0.0,243541.14,4.99,12.0,348.0,252000.0,774.0,97,50,0.9664330952380952,0.0333333333333333,FL,P,PU,112024
0.0,0.0,7.375,11.0,349.0,488000.0,769.0,80,30,0.0,0.0305555555555555,TX,P,SF,122024
0.0,147358.16,5.5,11.0,169.0,155000.0,682.0,60,29,0.950697806451613,0.0611111111111111,TX,C,SF,122024
0.0,570695.9,6.125,10.0,350.0,578000.0,755.0,69,45,0.9873631487889274,0.0277777777777777,TN,P,PU,12025
0.0,496498.14,6.99,11.0,349.0,503000.0,746.0,75,47,0.9870738369781312,0.0305555555555555,PA,P,SF,122024
0.0,0.0,6.99,10.0,350.0,85000.0,642.0,18,43,0.0,0.0277777777777777,MT,C,SF,12025
0.0,665700.39,5.99,10.0,338.0,675000.0,781.0,75,31,0.9862228,0.028735632183908,OH,R,SF,122024
0.0,252872.01,6.5,12.0,348.0,256000.0,762.0,90,43,0.9877812890625,0.0333333333333333,TX,P,SF,112024
0.0,173047.98,5.375,11.0,85.0,200000.0,733.0,57,23,0.8652399000000001,0.1145833333333333,VA,C,SF,122024
0.0,237037.18,6.375,12.0,168.0,250000.0,806.0,27,28,0.94814872,0.0666666666666666,WA,P,PU,112024
0.0,407218.75,5.99,11.0,229.0,450000.0,745.0,45,32,0.9049305555555556,0.0458333333333333,CA,C,SF,122024
0.0,294238.73,5.125,11.0,349.0,303000.0,743.0,90,33,0.9710849174917492,0.0305555555555555,TX,P,PU,122024
0.0,315399.61,6.125,11.0,349.0,320000.0,720.0,46,49,0.98562378125,0.0305555555555555,GA,P,PU,122024
0.0,290718.41,5.375,12.0,348.0,296000.0,774.0,97,47,0.9821567905405404,0.0333333333333333,AZ,P,SF,112024
0.0,160168.65,6.875,10.0,350.0,162000.0,823.0,50,44,0.9886953703703704,0.0277777777777777,OK,C,SF,12025
0.0,531968.9,6.99,10.0,350.0,538000.0,771.0,80,48,0.9887897769516728,0.0277777777777777,OR,P,PU,12025
0.0,275038.46,5.625,13.0,347.0,280000.0,736.0,83,44,0.9822802142857144,0.0361111111111111,IL,R,CO,102024
0.0,167973.47,7.0,11.0,349.0,170000.0,770.0,80,41,0.9880792352941176,0.0305555555555555,MO,C,PU,122024
0.0,202248.09,6.375,11.0,349.0,205000.0,733.0,50,29,0.9865760487804878,0.0305555555555555,ME,P,CO,122024
0.0,185500.89,6.125,13.0,347.0,189000.0,744.0,95,49,0.9814861904761906,0.0361111111111111,NM,P,SF,102024
0.0,226906.67,5.625,13.0,347.0,231000.0,755.0,84,48,0.9822799567099568,0.0361111111111111,MO,R,SF,102024
0.0,218379.75,6.99,10.0,350.0,221000.0,727.0,97,35,0.988143665158371,0.0277777777777777,MD,P,SF,12025
0.0,118701.21,7.5,11.0,349.0,120000.0,642.0,48,48,0.98917675,0.0305555555555555,PA,C,SF,122024
0.0,422280.77,7.25,11.0,349.0,428000.0,816.0,95,39,0.9866373130841122,0.0305555555555555,NJ,P,SF,122024
0.0,0.0,7.125,11.0,349.0,480000.0,765.0,97,34,0.0,0.0305555555555555,MA,P,SF,122024
0.0,287530.96,7.0,11.0,349.0,291000.0,790.0,97,41,0.9880789003436428,0.0305555555555555,AL,P,PU,122024
0.0,354182.09,6.125,13.0,347.0,360000.0,777.0,90,42,0.983839138888889,0.0361111111111111,NJ,R,SF,102024
0.0,203162.75,6.125,13.0,347.0,207000.0,724.0,70,49,0.9814625603864734,0.0361111111111111,FL,P,SF,102024
0.0,325575.57,6.875,11.0,349.0,330000.0,723.0,80,49,0.9865926363636364,0.0305555555555555,MI,P,PU,122024
0.0,207422.4,7.562,11.0,349.0,210000.0,720.0,46,45,0.9877257142857142,0.0305555555555555,TX,C,SF,122024
0.0,794441.94,6.75,10.0,350.0,804000.0,804.0,90,47,0.9881118656716418,0.0277777777777777,NJ,P,SF,12025
0.0,153050.71,7.125,11.0,349.0,155000.0,763.0,41,16,0.9874239354838708,0.0305555555555555,NC,C,SF,122024
0.0,277446.79,6.625,13.0,347.0,284000.0,663.0,88,41,0.9769253169014084,0.0361111111111111,MN,P,PU,102024
0.0,304518.06,6.875,10.0,350.0,308000.0,758.0,80,49,0.988695,0.0277777777777777,TX,P,PU,12025
0.0,152519.61,6.562,11.0,349.0,155000.0,749.0,95,35,0.9839974838709676,0.0305555555555555,OH,P,SF,122024
0.0,327272.55,6.875,13.0,347.0,334000.0,760.0,97,42,0.9798579341317364,0.0361111111111111,VA,P,SF,102024
0.0,453825.87,6.49,11.0,349.0,470000.0,762.0,80,24,0.9655869574468084,0.0305555555555555,IN,P,PU,122024
0.0,608987.93,5.75,10.0,350.0,618000.0,770.0,90,38,0.985417362459547,0.0277777777777777,AZ,P,PU,12025
0.0,142196.83,6.0,13.0,347.0,145000.0,736.0,66,19,0.9806677931034482,0.0361111111111111,IN,P,SF,102024
0.0,295247.6,6.875,11.0,349.0,304000.0,759.0,80,41,0.9712092105263156,0.0305555555555555,CT,P,SF,122024
0.0,194500.0,6.875,10.0,350.0,201000.0,784.0,88,28,0.9676616915422884,0.0277777777777777,MN,P,SF,12025
0.0,352595.67,6.99,11.0,349.0,357000.0,757.0,93,47,0.9876629411764706,0.0305555555555555,MO,P,PU,122024
0.0,232061.38,6.75,11.0,349.0,235000.0,644.0,50,28,0.9874952340425532,0.0305555555555555,FL,C,SF,122024
0.0,136669.53,6.0,12.0,348.0,140000.0,765.0,48,32,0.9762109285714284,0.0333333333333333,TX,P,PU,112024
0.0,206970.49,5.99,11.0,349.0,210000.0,725.0,59,41,0.985573761904762,0.0305555555555555,TX,C,PU,122024
0.0,259546.0,5.375,11.0,349.0,267000.0,783.0,80,29,0.9720823970037452,0.0305555555555555,SC,P,PU,122024
0.0,397681.57,5.99,10.0,350.0,422000.0,810.0,68,43,0.9423733886255924,0.0277777777777777,CA,P,PU,12025
0.0,284631.73,6.125,12.0,348.0,289000.0,711.0,47,46,0.9848848788927336,0.0333333333333333,NC,P,PU,112024
0.0,179707.21,7.375,11.0,349.0,252000.0,773.0,80,4,0.7131238492063492,0.0305555555555555,AZ,P,PU,122024
0.0,134141.89,7.25,12.0,348.0,136000.0,688.0,97,36,0.9863374264705884,0.0333333333333333,IL,P,SF,112024
0.0,415281.75,6.875,11.0,349.0,425000.0,733.0,54,49,0.9771335294117648,0.0305555555555555,CA,C,SF,122024
0.0,185039.88,6.875,11.0,349.0,188000.0,750.0,60,43,0.9842546808510638,0.0305555555555555,TX,C,PU,122024
0.0,221755.94,7.5,10.0,350.0,224000.0,820.0,80,40,0.989981875,0.0277777777777777,IN,P,SF,12025
0.0,477653.97,6.5,10.0,350.0,484000.0,804.0,80,31,0.986888367768595,0.0277777777777777,PA,P,SF,12025
0.0,201837.86,6.375,13.0,347.0,205000.0,775.0,55,49,0.9845749268292682,0.0361111111111111,NJ,P,SF,112024
0.0,175023.71,6.875,10.0,350.0,177000.0,782.0,97,29,0.9888345197740112,0.0277777777777777,IN,P,SF,12025
0.0,247290.0,7.5,11.0,349.0,250000.0,697.0,64,44,0.98916,0.0305555555555555,TX,C,PU,122024
0.0,391130.89,6.125,11.0,349.0,398000.0,792.0,87,48,0.9827409296482412,0.0305555555555555,CO,R,CO,122024
0.0,360078.01,7.125,10.0,350.0,364000.0,809.0,80,30,0.9892253021978022,0.0277777777777777,MI,P,SF,12025
0.0,244683.1,6.99,11.0,349.0,248000.0,811.0,80,49,0.9866254032258064,0.0305555555555555,AZ,P,SF,122024
0.0,561036.66,6.75,11.0,349.0,568000.0,770.0,95,46,0.9877405985915494,0.0305555555555555,GA,P,PU,122024
0.0,246857.58,5.875,,,250000.0,704.0,39,43,0.98743032,,CA,C,SF,102024
0.0,475719.71,6.875,11.0,349.0,482000.0,801.0,80,39,0.9869703526970954,0.0305555555555555,CA,P,CO,122024
0.0,271308.38,6.375,11.0,349.0,275000.0,773.0,91,42,0.9865759272727272,0.0305555555555555,CO,P,PU,122024
0.0,231145.1,6.99,11.0,349.0,290000.0,739.0,95,20,0.7970520689655173,0.0305555555555555,PA,P,PU,122024
0.0,405733.83,6.375,11.0,349.0,420000.0,721.0,70,37,0.9660329285714286,0.0305555555555555,CA,R,SF,122024
0.0,157951.57,6.5,11.0,349.0,160000.0,752.0,97,47,0.9871973125,0.0305555555555555,IL,P,SF,122024
0.0,345926.73,7.125,11.0,349.0,350000.0,801.0,30,41,0.9883620857142856,0.0305555555555555,OR,C,SF,122024
0.0,168871.43,7.5,13.0,347.0,171000.0,708.0,90,32,0.9875522222222222,0.0361111111111111,NC,P,MH,112024
0.0,110303.96,7.5,11.0,349.0,112000.0,752.0,87,24,0.9848567857142858,0.0305555555555555,MN,P,CO,122024
0.0,282622.04,7.125,10.0,350.0,286000.0,741.0,95,28,0.988188951048951,0.0277777777777777,IN,P,SF,12025
0.0,87070.51,7.625,11.0,349.0,88000.0,795.0,80,19,0.9894376136363636,0.0305555555555555,SC,P,SF,122024
0.0,788333.66,5.624,13.0,347.0,804000.0,809.0,92,46,0.9805145024875622,0.0361111111111111,CA,R,SF,102024
0.0,740456.9,6.625,11.0,349.0,751000.0,713.0,69,47,0.9859612516644476,0.0305555555555555,MD,R,SF,122024
0.0,256422.89,6.625,11.0,349.0,260000.0,762.0,80,32,0.9862418846153846,0.0305555555555555,MI,P,SF,122024
0.0,207163.58,5.875,11.0,349.0,213000.0,764.0,24,19,0.97259896713615,0.0305555555555555,MI,C,SF,122024
0.0,0.0,7.625,11.0,349.0,605000.0,773.0,80,44,0.0,0.0305555555555555,CA,P,PU,122024
0.0,133228.85,6.875,12.0,348.0,135000.0,810.0,45,35,0.9868803703703704,0.0333333333333333,NJ,P,PU,112024
0.0,301900.37,6.99,11.0,349.0,306000.0,814.0,97,19,0.9866025163398692,0.0305555555555555,AL,P,SF,12025
0.0,34912.59,6.375,11.0,109.0,50000.0,793.0,32,6,0.6982518,0.0916666666666666,PA,C,SF,122024
0.0,166821.46,6.25,11.0,349.0,173000.0,801.0,50,30,0.9642858959537572,0.0305555555555555,MN,P,SF,122024
0.0,309772.65,6.48,10.0,350.0,314000.0,784.0,33,40,0.986537101910828,0.0277777777777777,FL,R,SF,112023
0.0,312193.43,6.99,11.0,349.0,316000.0,719.0,80,48,0.9879538924050631,0.0305555555555555,CA,P,CO,122024
0.0,287059.22,7.5,11.0,349.0,290000.0,758.0,97,36,0.9898593793103448,0.0305555555555555,MN,P,SF,122024
0.0,434161.61,6.99,11.0,349.0,439000.0,753.0,97,26,0.98897861047836,0.0305555555555555,TN,P,PU,122024
0.0,173753.41,7.25,11.0,349.0,176000.0,693.0,95,28,0.9872352840909092,0.0305555555555555,PA,P,SF,122024
0.0,214000.18,7.625,11.0,349.0,243000.0,776.0,90,34,0.8806591769547325,0.0305555555555555,SC,P,PU,122024
0.0,159645.82,7.125,12.0,348.0,162000.0,734.0,74,40,0.985468024691358,0.0333333333333333,MI,C,SF,112024
0.0,446244.48,7.0,10.0,350.0,451000.0,717.0,95,46,0.9894556097560976,0.0277777777777777,TX,P,PU,12025
0.0,70017.59,6.625,11.0,349.0,72000.0,747.0,26,20,0.9724665277777778,0.0305555555555555,KY,R,SF,122024
0.0,296311.93,6.625,11.0,349.0,301000.0,698.0,97,42,0.9844250166112956,0.0305555555555555,IN,P,SF,122024
0.0,261743.59,6.5,11.0,349.0,267000.0,692.0,58,46,0.9803130711610488,0.0305555555555555,CA,P,CO,122024
0.0,1095443.3,6.499,11.0,349.0,1110000.0,748.0,69,43,0.986885855855856,0.0305555555555555,CA,R,CO,122024
0.0,483097.46,6.5,11.0,349.0,490000.0,728.0,66,42,0.9859131836734696,0.0305555555555555,NC,R,SF,122024
0.0,327965.73,6.5,10.0,350.0,332000.0,798.0,69,48,0.9878485843373492,0.0277777777777777,CA,P,SF,12025
0.0,124015.58,5.5,11.0,349.0,126000.0,751.0,79,50,0.9842506349206348,0.0305555555555555,AL,P,SF,122024
0.0,95015.68,7.375,10.0,350.0,97000.0,783.0,75,15,0.979543092783505,0.0277777777777777,TX,C,SF,12025
0.0,270836.93,5.875,13.0,347.0,276000.0,661.0,95,34,0.9812932246376812,0.0361111111111111,UT,P,SF,102024
0.0,385510.08,5.958,11.0,349.0,399000.0,785.0,85,49,0.9661906766917292,0.0305555555555555,NV,P,SF,122024
0.0,265564.93,6.49,12.0,348.0,269000.0,667.0,51,35,0.9872302230483272,0.0333333333333333,NJ,R,SF,112024
0.0,673175.2,5.999,13.0,347.0,685000.0,739.0,96,35,0.9827375182481752,0.0361111111111111,AZ,R,PU,102024
0.0,137811.4,6.375,11.0,349.0,241000.0,797.0,75,31,0.5718315352697095,0.0305555555555555,TX,P,PU,122024
0.0,123646.77,5.875,11.0,109.0,170000.0,788.0,68,30,0.7273339411764707,0.0916666666666666,FL,P,CO,122024
0.0,166209.0,5.875,11.0,169.0,175000.0,738.0,60,31,0.9497657142857144,0.0611111111111111,GA,C,SF,122024
0.0,351068.4,6.125,10.0,350.0,356000.0,810.0,80,34,0.986147191011236,0.0277777777777777,MD,P,SF,12025
0.0,272465.77,6.625,11.0,349.0,276000.0,801.0,49,49,0.9871948188405798,0.0305555555555555,AZ,P,PU,122024
0.0,478395.98,6.75,10.0,350.0,484000.0,756.0,80,30,0.9884214462809916,0.0277777777777777,WA,P,SF,12025
0.0,448189.86,6.625,11.0,349.0,468000.0,759.0,88,40,0.957670641025641,0.0305555555555555,NJ,P,CO,122024
0.0,0.0,6.875,11.0,349.0,468000.0,765.0,80,42,0.0,0.0305555555555555,NC,P,PU,122024
0.0,59365.87,7.99,11.0,349.0,60000.0,752.0,75,43,0.9894311666666668,0.0305555555555555,TX,P,SF,122024
0.0,469951.34,7.463,11.0,349.0,482000.0,763.0,90,43,0.9750027800829876,0.0305555555555555,FL,P,PU,122024
0.0,104858.38,6.375,11.0,349.0,106000.0,705.0,95,14,0.98923,0.0305555555555555,OH,P,SF,122024
0.0,207814.74,5.25,13.0,347.0,228000.0,744.0,92,50,0.9114681578947368,0.0361111111111111,TX,P,PU,102024
0.0,130903.25,6.875,10.0,350.0,132000.0,623.0,80,46,0.991691287878788,0.0277777777777777,WI,P,SF,12025
0.0,277713.15,6.75,11.0,349.0,281000.0,694.0,95,43,0.988303024911032,0.0305555555555555,LA,P,PU,122024
0.0,388695.78,4.875,11.0,349.0,396000.0,761.0,90,40,0.981555,0.0305555555555555,IL,P,PU,122024
0.0,276498.8,6.75,11.0,349.0,280000.0,762.0,80,49,0.9874957142857144,0.0305555555555555,FL,P,PU,122024
0.0,0.0,7.125,11.0,349.0,78000.0,642.0,75,14,0.0,0.0305555555555555,MI,P,SF,122024
0.0,249981.93,6.375,12.0,348.0,295000.0,753.0,95,39,0.8473963728813559,0.0333333333333333,FL,P,SF,112024
0.0,361943.0,6.375,11.0,349.0,371000.0,795.0,95,29,0.9755876010781672,0.0305555555555555,VA,P,SF,122024
0.0,253705.27,5.875,11.0,349.0,258000.0,645.0,52,22,0.9833537596899224,0.0305555555555555,AZ,R,SF,122024
0.0,504584.85,6.875,11.0,349.0,513000.0,698.0,95,40,0.9835961988304092,0.0305555555555555,ID,P,SF,122024
0.0,146866.57,5.375,11.0,169.0,166000.0,757.0,68,32,0.884738373493976,0.0611111111111111,MI,R,CO,122024
0.0,68995.36,6.5,11.0,349.0,70000.0,705.0,73,29,0.985648,0.0305555555555555,OH,R,SF,112024
0.0,138779.81,7.0,12.0,348.0,141000.0,725.0,95,46,0.9842539716312056,0.0333333333333333,IL,P,SF,112024
0.0,208651.42,6.75,11.0,349.0,235000.0,810.0,89,12,0.8878783829787235,0.0305555555555555,KS,P,SF,122024
0.0,334084.55,5.99,11.0,349.0,340000.0,814.0,74,24,0.9826016176470588,0.0305555555555555,AZ,R,PU,122024
0.0,0.0,6.875,11.0,349.0,388000.0,762.0,97,47,0.0,0.0305555555555555,OH,P,SF,122024
0.0,162732.33,6.25,11.0,349.0,165000.0,797.0,47,50,0.9862565454545452,0.0305555555555555,TX,P,PU,122024
0.0,293701.28,6.375,12.0,348.0,298000.0,681.0,67,42,0.9855747651006712,0.0333333333333333,MA,C,SF,112024
0.0,272266.72,6.625,11.0,349.0,276000.0,816.0,80,35,0.9864736231884056,0.0305555555555555,TX,P,PU,122024
0.0,177221.19,6.625,10.0,350.0,180000.0,823.0,80,16,0.9845621666666666,0.0277777777777777,AR,P,SF,12025
0.0,225650.05,7.75,11.0,349.0,228000.0,748.0,80,10,0.989693201754386,0.0305555555555555,VA,P,PU,122024
0.0,315408.03,6.624,11.0,349.0,320000.0,703.0,55,47,0.98565009375,0.0305555555555555,FL,C,SF,122024
0.0,284010.22,6.625,11.0,349.0,288000.0,809.0,80,41,0.986146597222222,0.0305555555555555,CT,P,SF,122024
0.0,884387.74,6.625,10.0,350.0,895000.0,759.0,71,29,0.9881427262569832,0.0277777777777777,CA,R,SF,12025
0.0,72355.83,6.75,11.0,349.0,74000.0,781.0,75,40,0.9777814864864866,0.0305555555555555,OH,P,SF,122024
0.0,267890.35,7.625,11.0,349.0,271000.0,767.0,95,43,0.9885252767527676,0.0305555555555555,MN,P,SF,122024
0.0,362985.65,7.49,11.0,349.0,367000.0,701.0,78,45,0.9890617166212534,0.0305555555555555,PA,P,PU,122024
0.0,220321.25,5.99,11.0,349.0,224000.0,741.0,80,50,0.9835770089285716,0.0305555555555555,TX,P,PU,122024
0.0,243393.81,6.99,12.0,348.0,795000.0,792.0,75,46,0.3061557358490566,0.0333333333333333,ID,P,PU,112024
0.0,97219.32,6.375,11.0,169.0,114000.0,740.0,21,46,0.852801052631579,0.0611111111111111,IN,C,SF,122024
